training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.02 0, 0.08, 26, 679191.187620163, 0.12541889317168198, 679191.3130390561
0.02 0, 0.1, 26, 679194.2834854126, 0.09749364936505667, 679194.3809790619
0.02 0, 0.12, 26, 679203.8631439209, 0.08885609797557836, 679203.9520000189
0.02 0, 0.14, 26, 679205.4986953735, 0.08120195588912915, 679205.5798973294
0.02 0, 0.16, 26, 679198.0803012848, 0.07746491865249894, 679198.1577662034
0.02 0, 0.18, 26, 679199.2485523224, 0.07549269782623025, 679199.3240450203
0.02 0, 0.2, 26, 679190.8371448517, 0.07493103497441278, 679190.9120758866
0.02 0, 0.22, 26, 679200.2999782562, 0.07470499794526086, 679200.3746832542
0.02 0, 0.24, 26, 679199.5990276337, 0.07469051544968397, 679199.6737181491
0.02 0, 0.26, 26, 679205.5571079254, 0.07470218625207514, 679205.6318101117
0.02 0, 0.28, 26, 679209.7628116608, 0.07473811766396454, 679209.8375497784
0.02 0, 0.3, 26, 679211.6320133209, 0.07478450063945385, 679211.7067978216
0.02 0, 0.32, 26, 679199.4822025299, 0.07485019818333605, 679199.5570527281
0.02 0, 0.34, 26, 679201.4682292938, 0.07489132706245982, 679201.5431206209
0.02 0, 0.36, 26, 679208.2440853119, 0.07492009200950123, 679208.3190054039
0.02 0, 0.38, 26, 679199.1901397705, 0.07494690760068456, 679199.2650866781
0.02 0, 0.4, 26, 679204.797744751, 0.0749688216059039, 679204.8727135726
0.02 0, 0.42, 26, 679196.3279247284, 0.07498625665254088, 679196.402910985
0.02 0, 0.44, 26, 679196.8536376953, 0.07499701963989347, 679196.9286347149
0.02 0, 0.46, 26, 679202.1107673645, 0.07500380891396907, 679202.1857711734
0.02 0, 0.48, 26, 679203.8631439209, 0.07501146046028095, 679203.9381553814
0.02 0, 0.5, 26, 679199.423789978, 0.07501640664152665, 679199.4988063846
0.02 0, 0.0, 31, 502543.5698032379, 33834.749971093945, 536378.3197743319
0.02 0, 0.02, 31, 501696.7046260834, 32340.61360374633, 534037.3182298297
0.02 0, 0.04, 31, 500808.3665370941, 30896.261498817854, 531704.6280359119
0.02 0, 0.06, 31, 500732.48863220215, 29410.772933463966, 530143.2615656661
0.02 0, 0.08, 31, 499896.6634273529, 28045.090065075558, 527941.7534924285
0.02 0, 0.1, 31, 500049.3538379669, 26741.3092042464, 526790.6630422133
0.02 0, 0.12, 31, 499735.09430885315, 25401.55881015215, 525136.6531190053
0.02 0, 0.14, 31, 500295.387506485, 24234.548669847725, 524529.9361763328
0.02 0, 0.16, 31, 500605.03244400024, 22923.010506700124, 523528.0429507004
0.02 0, 0.18, 31, 500776.4148712158, 21837.647715089435, 522614.06258630526
0.02 0, 0.2, 31, 501270.00093460083, 20607.602530620014, 521877.60346522083
0.02 0, 0.22, 31, 502759.9883079529, 19523.319437115868, 522283.30774506874
0.02 0, 0.24, 31, 503330.03640174866, 18447.94809484406, 521777.9844965927
0.02 0, 0.26, 31, 504667.80066490173, 17557.877778937916, 522225.67844383966
0.02 0, 0.28, 31, 505898.26107025146, 16575.219471413093, 522473.4805416646
0.02 0, 0.3, 31, 507788.3744239807, 15702.987730850778, 523491.36215483147
0.02 0, 0.32, 31, 509539.0570163727, 14830.024671593228, 524369.0816879659
0.02 0, 0.34, 31, 511450.4325389862, 13985.11805597511, 525435.5505949613
0.02 0, 0.36, 31, 513634.5946788788, 13246.914682598788, 526881.5093614776
0.02 0, 0.38, 31, 515805.38034439087, 12919.63525905439, 528725.0156034452
0.02 0, 0.4, 31, 518309.76009368896, 12079.71394060156, 530389.4740342905
0.02 0, 0.42, 31, 520816.3595199585, 11541.951662053556, 532358.3111820121
0.02 0, 0.44, 31, 523879.57215309143, 10965.092601652977, 534844.6647547444
0.02 0, 0.46, 31, 527091.3863182068, 10525.001493106443, 537616.3878113133
0.02 0, 0.48, 31, 529485.4247570038, 10060.463695236138, 539545.8884522399
0.02 0, 0.5, 31, 531580.8582305908, 9706.161912214957, 541287.0201428058
0.02 0, 0.0, 41, 351670.4320907593, 8873.22196128104, 360543.6540520403
0.02 0, 0.02, 41, 351722.62370586395, 8700.253496468546, 360422.8772023325
0.02 0, 0.04, 41, 352114.71796035767, 8526.938289670592, 360641.65625002823
0.02 0, 0.06, 41, 352677.1140098572, 8357.951381374085, 361035.06539123127
0.02 0, 0.08, 41, 353554.1492700577, 8203.236395245198, 361757.38566530286
0.02 0, 0.1, 41, 354382.81893730164, 8020.201869651957, 362403.0208069536
0.02 0, 0.12, 41, 355729.5495271683, 7868.651546582891, 363598.20107375114
0.02 0, 0.14, 41, 357076.74741744995, 7672.627710472201, 364749.37512792216
0.02 0, 0.16, 41, 358893.84508132935, 7460.726443877713, 366354.5715252071
0.02 0, 0.18, 41, 360534.94572639465, 7342.458342079844, 367877.4040684745
0.02 0, 0.2, 41, 363557.09433555603, 7103.476220443484, 370660.5705559995
0.02 0, 0.22, 41, 366182.50489234924, 6974.407132285441, 373156.91202463466
0.02 0, 0.24, 41, 368941.50495529175, 6814.561292500419, 375756.06624779216
0.02 0, 0.26, 41, 371950.9196281433, 6628.915800291136, 378579.8354284344
0.02 0, 0.28, 41, 375553.9518594742, 6434.781226325596, 381988.7330857998
0.02 0, 0.3, 41, 379591.63188934326, 6273.961973517349, 385865.59386286064
0.02 0, 0.32, 41, 382604.5221090317, 6106.166179627367, 388710.68828865903
0.02 0, 0.34, 41, 387348.49750995636, 5973.58823700077, 393322.0857469571
0.02 0, 0.36, 41, 393112.4436855316, 5802.901471724263, 398915.3451572559
0.02 0, 0.38, 41, 397138.82088661194, 5673.70554396189, 402812.52643057384
0.02 0, 0.4, 41, 401395.2851295471, 5609.831123801508, 407005.11625334865
0.02 0, 0.42, 41, 407217.293381691, 5428.55055940744, 412645.8439410984
0.02 0, 0.44, 41, 412542.73653030396, 5331.347527818231, 417874.0840581222
0.02 0, 0.46, 41, 418393.13328266144, 5208.482979309336, 423601.6162619708
0.02 0, 0.48, 41, 423754.14967536926, 5122.616546405743, 428876.76622177503
0.02 0, 0.5, 41, 432406.8593978882, 4978.201482526627, 437385.0608804148
0.02 0, 0.0, 51, 294448.7953186035, 12522.445776689125, 306971.2410952926
0.02 0, 0.02, 51, 294289.6795272827, 12230.370337667253, 306520.04986494995
0.02 0, 0.04, 51, 294539.13033008575, 11937.983121271616, 306477.11345135735
0.02 0, 0.06, 51, 294952.28230953217, 11646.489226955386, 306598.77153648756
0.02 0, 0.08, 51, 296014.2809152603, 11358.623977721225, 307372.9048929815
0.02 0, 0.1, 51, 297313.3760690689, 11075.572331871625, 308388.9484009405
0.02 0, 0.12, 51, 299450.9834051132, 10803.397342499775, 310254.380747613
0.02 0, 0.14, 51, 301583.27519893646, 10489.159982139901, 312072.43518107635
0.02 0, 0.16, 51, 304564.03851509094, 10215.35623391958, 314779.3947490105
0.02 0, 0.18, 51, 308004.9467086792, 9938.759365965794, 317943.706074645
0.02 0, 0.2, 51, 311550.150513649, 9645.752044616427, 321195.9025582654
0.02 0, 0.22, 51, 315703.8086652756, 9364.232464687304, 325068.0411299629
0.02 0, 0.24, 51, 321082.64088630676, 9106.696612016884, 330189.33749832364
0.02 0, 0.26, 51, 325449.7969150543, 8844.642831516769, 334294.43974657106
0.02 0, 0.28, 51, 331685.51206588745, 8563.15953661751, 340248.67160250497
0.02 0, 0.3, 51, 337511.63840293884, 8332.885065135539, 345844.5234680744
0.02 0, 0.32, 51, 344508.0602169037, 8105.1606238381555, 352613.2208407418
0.02 0, 0.34, 51, 351480.21161556244, 7863.047340333662, 359343.2589558961
0.02 0, 0.36, 51, 357395.0666189194, 7662.2297948450405, 365057.2964137644
0.02 0, 0.38, 51, 365252.46024131775, 7478.437023625131, 372730.8972649429
0.02 0, 0.4, 51, 373656.1280488968, 7262.523325201797, 380918.6513740986
0.02 0, 0.42, 51, 382256.2372684479, 7035.601583122931, 389291.8388515708
0.02 0, 0.44, 51, 389373.8651275635, 6927.475744585416, 396301.34087214887
0.02 0, 0.46, 51, 398292.293548584, 6739.411983544254, 405031.7055321282
0.02 0, 0.48, 51, 405329.69176769257, 6619.2442127868535, 411948.9359804794
0.02 0, 0.5, 51, 414665.85755348206, 6483.24384676484, 421149.1014002469
0.02 0, 0.0, final, 298795.82822322845, 13461.274168343843, 312257.1023915723
0.02 0, 0.02, final, 300321.44725322723, 13171.032221242225, 313492.47947446944
0.02 0, 0.04, final, 301541.6270494461, 12879.952543578664, 314421.5795930248
0.02 0, 0.06, final, 304295.54522037506, 12602.797816213146, 316898.3430365882
0.02 0, 0.08, final, 307484.1111898422, 12322.430149374146, 319806.54133921635
0.02 0, 0.1, final, 311211.4453315735, 12047.187095164078, 323258.6324267376
0.02 0, 0.12, final, 315278.8281440735, 11778.047029029007, 327056.8751731025
0.02 0, 0.14, final, 319490.66519737244, 11490.378332674643, 330981.04353004706
0.02 0, 0.16, final, 324431.7537546158, 11203.463754938994, 335635.21750955476
0.02 0, 0.18, final, 329546.29838466644, 10959.683298802094, 340505.98168346856
0.02 0, 0.2, final, 336473.5597372055, 10673.709985342924, 347147.26972254843
0.02 0, 0.22, final, 343354.87961769104, 10406.61408728539, 353761.49370497646
0.02 0, 0.24, final, 350119.754076004, 10193.657274924564, 360313.4113509286
0.02 0, 0.26, final, 357247.86698818207, 9904.441561222342, 367152.30854940444
0.02 0, 0.28, final, 365125.3253221512, 9666.835238416483, 374792.1605605677
0.02 0, 0.3, final, 373588.5155200958, 9462.016999044645, 383050.53251914046
0.02 0, 0.32, final, 381681.31172657013, 9250.903331238394, 390932.2150578085
0.02 0, 0.34, final, 392468.62053871155, 9009.742028059858, 401478.3625667714
0.02 0, 0.36, final, 401785.77303886414, 8852.41722358553, 410638.1902624497
0.02 0, 0.38, final, 410473.20902347565, 8650.549255857755, 419123.7582793334
0.02 0, 0.4, final, 420138.4711265564, 8508.244384863683, 428646.7155114201
0.02 0, 0.42, final, 430563.8265609741, 8328.215688855467, 438892.04224982957
0.02 0, 0.44, final, 440646.73840999603, 8221.858484799945, 448868.596894796
0.02 0, 0.46, final, 448855.921626091, 8088.823321523849, 456944.74494761485
0.02 0, 0.48, final, 459352.74481773376, 7949.668036177189, 467302.41285391094
0.02 0, 0.5, final, 468368.8098192215, 7835.483609602343, 476204.2934288238
0.02 1, 0.0, 0, 1148490.538597107, 60633835.22630222, 61782325.76489933
0.02 1, 0.02, 0, 1149858.5605621338, 61033607.84502588, 62183466.405588016
0.02 1, 0.04, 0, 1151195.0397491455, 61428470.996595666, 62579666.03634481
0.02 1, 0.06, 0, 1152463.6435508728, 61807247.81492501, 62959711.45847588
0.02 1, 0.08, 0, 1153823.1372833252, 62162296.33269185, 63316119.46997517
0.02 1, 0.1, 0, 1154932.7421188354, 62434846.19424635, 63589778.93636519
0.02 1, 0.12, 0, 1156113.2597923279, 62706640.17484751, 63862753.43463984
0.02 1, 0.14, 0, 1157160.0127220154, 62917036.64795106, 64074196.660673074
0.02 1, 0.16, 0, 1158280.599117279, 63142488.43006373, 64300769.02918101
0.02 1, 0.18, 0, 1159243.8220977783, 63292758.466667145, 64452002.288764924
0.02 1, 0.2, 0, 1160165.6889915466, 63429712.47372658, 64589878.162718125
0.02 1, 0.22, 0, 1161071.7844963074, 63548371.4530839, 64709443.23758021
0.02 1, 0.24, 0, 1161989.562511444, 63675990.284045644, 64837979.84655709
0.02 1, 0.26, 0, 1162878.9520263672, 63759435.39584057, 64922314.34786694
0.02 1, 0.28, 0, 1163657.7081680298, 63834509.254209176, 64998166.962377205
0.02 1, 0.3, 0, 1164479.455947876, 63928068.87449334, 65092548.330441214
0.02 1, 0.32, 0, 1165387.1870040894, 64023907.62130015, 65189294.80830424
0.02 1, 0.34, 0, 1166280.665397644, 64160683.88440226, 65326964.549799904
0.02 1, 0.36, 0, 1166957.7836990356, 64237121.04956727, 65404078.8332663
0.02 1, 0.38, 0, 1167905.5857658386, 64386036.883622356, 65553942.469388194
0.02 1, 0.4, 0, 1168670.2060699463, 64494243.24988448, 65662913.455954425
0.02 1, 0.42, 0, 1169434.1254234314, 64581628.974344954, 65751063.099768385
0.02 1, 0.44, 0, 1170184.726715088, 64730619.49433182, 65900804.22104691
0.02 1, 0.46, 0, 1171051.218509674, 64866666.031422414, 66037717.24993209
0.02 1, 0.48, 0, 1171792.7074432373, 64991100.7156145, 66162893.423057735
0.02 1, 0.5, 0, 1172574.2673873901, 65154559.056699365, 66327133.324086756
0.02 1, 0.0, 1, 682609.840631485, 518.7378942302029, 683128.5785257152
0.02 1, 0.02, 1, 682695.9991455078, 519.4239024176024, 683215.4230479255
0.02 1, 0.04, 1, 682789.0503406525, 520.6058700994458, 683309.6562107519
0.02 1, 0.06, 1, 682790.6858921051, 521.9097644075944, 683312.5956565127
0.02 1, 0.08, 1, 682794.7163581848, 523.0535668787675, 683317.7699250636
0.02 1, 0.1, 1, 682861.0730171204, 524.1451685756531, 683385.218185696
0.02 1, 0.12, 1, 682856.1079502106, 525.048735353145, 683381.1566855637
0.02 1, 0.14, 1, 682873.5148906708, 525.8200066094873, 683399.3348972803
0.02 1, 0.16, 1, 682859.0285778046, 526.4646376977712, 683385.4932155024
0.02 1, 0.18, 1, 682884.2628002167, 526.9913714428333, 683411.2541716595
0.02 1, 0.2, 1, 682867.6736354828, 527.4527433900962, 683395.1263788729
0.02 1, 0.22, 1, 682887.5923156738, 527.8486104728704, 683415.4409261467
0.02 1, 0.24, 1, 682913.8779640198, 528.0818242141343, 683441.9597882339
0.02 1, 0.26, 1, 682882.9777240753, 528.3092831290801, 683411.2870072044
0.02 1, 0.28, 1, 682853.1289100647, 528.517071106099, 683381.6459811708
0.02 1, 0.3, 1, 682864.0520572662, 528.6740953726253, 683392.7261526389
0.02 1, 0.32, 1, 682864.16888237, 528.8067255932633, 683392.9756079633
0.02 1, 0.34, 1, 682878.1294822693, 528.9055320969749, 683407.0350143663
0.02 1, 0.36, 1, 682859.3790531158, 529.0151712477564, 683388.3942243636
0.02 1, 0.38, 1, 682901.8449783325, 529.081085169149, 683430.9260635016
0.02 1, 0.4, 1, 682915.221452713, 529.1373309652253, 683444.3587836783
0.02 1, 0.42, 1, 682969.4283008575, 529.1900261610343, 683498.6183270186
0.02 1, 0.44, 1, 682889.461517334, 529.2236113319535, 683418.685128666
0.02 1, 0.46, 1, 682859.787940979, 529.2565803860896, 683389.0445213651
0.02 1, 0.48, 1, 682883.152961731, 529.2822856593374, 683412.4352473903
0.02 1, 0.5, 1, 682855.3485870361, 529.304534812655, 683384.6531218488
0.02 1, 0.0, 2, 681568.2280063629, 71.67960620444374, 681639.9076125673
0.02 1, 0.02, 2, 681592.001914978, 70.93450682002361, 681662.9364217981
0.02 1, 0.04, 2, 681556.1950206757, 70.55846227423805, 681626.7534829499
0.02 1, 0.06, 2, 681585.5181217194, 70.37486617641929, 681655.8929878958
0.02 1, 0.08, 2, 681565.9499168396, 70.25119185645853, 681636.201108696
0.02 1, 0.1, 2, 681590.7752513885, 70.18393449220494, 681660.9591858807
0.02 1, 0.12, 2, 681582.4222564697, 70.14584964777741, 681652.5681061175
0.02 1, 0.14, 2, 681578.0413150787, 70.12250070959094, 681648.1638157883
0.02 1, 0.16, 2, 681548.718214035, 70.10757751308594, 681618.8257915481
0.02 1, 0.18, 2, 681559.6413612366, 70.09861714679955, 681629.7399783834
0.02 1, 0.2, 2, 681576.6394138336, 70.09368564763481, 681646.7330994812
0.02 1, 0.22, 2, 681550.2953529358, 70.09034049625399, 681620.3856934321
0.02 1, 0.24, 2, 681566.3588047028, 70.08803954012117, 681636.4468442429
0.02 1, 0.26, 2, 681573.2514858246, 70.08647596965594, 681643.3379617942
0.02 1, 0.28, 2, 681565.0153160095, 70.08531223668128, 681635.1006282462
0.02 1, 0.3, 2, 681588.4387493134, 70.08478522250931, 681658.5235345359
0.02 1, 0.32, 2, 681567.234992981, 70.08421879716951, 681637.3192117781
0.02 1, 0.34, 2, 681576.2305259705, 70.08404975880762, 681646.3145757293
0.02 1, 0.36, 2, 681577.924489975, 70.08385925471131, 681648.0083492297
0.02 1, 0.38, 2, 681561.393737793, 70.08377794894542, 681631.477515742
0.02 1, 0.4, 2, 681578.0413150787, 70.08368868921741, 681648.1250037679
0.02 1, 0.42, 2, 681560.2254867554, 70.08364379786974, 681630.3091305533
0.02 1, 0.44, 2, 681585.9854221344, 70.08361268146513, 681656.0690348159
0.02 1, 0.46, 2, 681564.9569034576, 70.08359987143419, 681635.0405033291
0.02 1, 0.48, 2, 681558.473110199, 70.08358302900571, 681628.556693228
0.02 1, 0.5, 2, 681572.8425979614, 70.08357285604723, 681642.9261708175
0.02 1, 0.0, 3, 679783.6661338806, 546.1085409437426, 680329.7746748243
0.02 1, 0.02, 3, 679944.8847770691, 450.9250264361149, 680395.8098035052
0.02 1, 0.04, 3, 680110.3675365448, 374.6759316388378, 680485.0434681836
0.02 1, 0.06, 3, 680266.6211128235, 314.19910399549605, 680580.820216819
0.02 1, 0.08, 3, 680393.1427001953, 262.77367978805717, 680655.9163799834
0.02 1, 0.1, 3, 680554.1276931763, 226.9006006492991, 680781.0282938256
0.02 1, 0.12, 3, 680641.2208080292, 201.49834081712058, 680842.7191488463
0.02 1, 0.14, 3, 680736.608505249, 189.61115554227263, 680926.2196607913
0.02 1, 0.16, 3, 680869.7891235352, 171.53161617639756, 681041.3207397115
0.02 1, 0.18, 3, 680886.7287635803, 167.63659527091914, 681054.3653588513
0.02 1, 0.2, 3, 680957.4663639069, 163.6457233257937, 681121.1120872326
0.02 1, 0.22, 3, 680940.7603740692, 162.56200257231035, 681103.3223766416
0.02 1, 0.24, 3, 680950.6320953369, 162.09186376464874, 681112.7239591016
0.02 1, 0.26, 3, 680967.2212600708, 162.14527182741733, 681129.3665318983
0.02 1, 0.28, 3, 680958.6346149445, 162.25142509884427, 681120.8860400433
0.02 1, 0.3, 3, 680970.4339504242, 162.29113816654848, 681132.7250885908
0.02 1, 0.32, 3, 680956.4733505249, 162.34796486316438, 681118.8213153881
0.02 1, 0.34, 3, 680975.7494926453, 162.39430271898095, 681138.1437953642
0.02 1, 0.36, 3, 680969.2656993866, 162.40577953769633, 681131.6714789243
0.02 1, 0.38, 3, 680969.9666500092, 162.42194579745632, 681132.3885958067
0.02 1, 0.4, 3, 680966.9876098633, 162.43374543908735, 681129.4213553023
0.02 1, 0.42, 3, 680966.6955471039, 162.4423580989108, 681129.1379052028
0.02 1, 0.44, 3, 680967.2212600708, 162.44454731688595, 681129.6658073877
0.02 1, 0.46, 3, 680962.3730182648, 162.444329779365, 681124.8173480441
0.02 1, 0.48, 3, 680960.5038166046, 162.4473914195817, 681122.9512080242
0.02 1, 0.5, 3, 680979.7215461731, 162.44804470494947, 681142.1695908781
0.02 1, 0.0, 6, 680216.6199684143, 37.00364911524521, 680253.6236175295
0.02 1, 0.02, 6, 680202.1336555481, 36.77937944145802, 680238.9130349895
0.02 1, 0.04, 6, 680214.341878891, 36.74427597082974, 680251.0861548618
0.02 1, 0.06, 6, 680223.9799499512, 36.7927382693409, 680260.7726882205
0.02 1, 0.08, 6, 680198.4536647797, 36.83259346258391, 680235.2862582422
0.02 1, 0.1, 6, 680211.8301391602, 36.868053066937975, 680248.698192227
0.02 1, 0.12, 6, 680219.7742462158, 36.89382863361975, 680256.6680748494
0.02 1, 0.14, 6, 680218.4891700745, 36.913983465807966, 680255.4031535402
0.02 1, 0.16, 6, 680217.7298069, 36.93034161699124, 680254.660148517
0.02 1, 0.18, 6, 680211.7133140564, 36.943454652946535, 680248.6567687093
0.02 1, 0.2, 6, 680226.9005775452, 36.95119457490812, 680263.8517721201
0.02 1, 0.22, 6, 680212.9983901978, 36.957360319503785, 680249.9557505173
0.02 1, 0.24, 6, 680201.9000053406, 36.96343812075596, 680238.8634434614
0.02 1, 0.26, 6, 680214.1666412354, 36.96675410998431, 680251.1333953453
0.02 1, 0.28, 6, 680217.8466320038, 36.968845364425036, 680254.8154773682
0.02 1, 0.3, 6, 680223.3374118805, 36.970797332081744, 680260.3082092126
0.02 1, 0.32, 6, 680203.4771442413, 36.97267557373497, 680240.4498198151
0.02 1, 0.34, 6, 680190.8016204834, 36.97356724026477, 680227.7751877237
0.02 1, 0.36, 6, 680208.7342739105, 36.97416868915964, 680245.7084425996
0.02 1, 0.38, 6, 680214.9844169617, 36.97486207582082, 680251.9592790375
0.02 1, 0.4, 6, 680217.4961566925, 36.9752300370356, 680254.4713867295
0.02 1, 0.42, 6, 680215.8606052399, 36.97550152372389, 680252.8361067636
0.02 1, 0.44, 6, 680222.1691608429, 36.97576164953025, 680259.1449224924
0.02 1, 0.46, 6, 680211.5380764008, 36.97590521918987, 680248.51398162
0.02 1, 0.48, 6, 680209.3768119812, 36.975998025057706, 680246.3528100062
0.02 1, 0.5, 6, 680210.6618881226, 36.97613690171974, 680247.6380250243
0.02 1, 0.0, 11, 679431.7305088043, 7.844916860614219, 679439.5754256649
0.02 1, 0.02, 11, 679436.753988266, 7.711236113874426, 679444.4652243799
0.02 1, 0.04, 11, 679441.2517547607, 7.645615921634891, 679448.8973706823
0.02 1, 0.06, 11, 679440.2587413788, 7.628945617225741, 679447.887686996
0.02 1, 0.08, 11, 679444.055557251, 7.611889936155983, 679451.6674471871
0.02 1, 0.1, 11, 679436.1698627472, 7.60345026107083, 679443.7733130082
0.02 1, 0.12, 11, 679438.9152526855, 7.602257841220515, 679446.5175105268
0.02 1, 0.14, 11, 679442.2447681427, 7.602231419699509, 679449.8469995623
0.02 1, 0.16, 11, 679442.8873062134, 7.602735149902654, 679450.4900413633
0.02 1, 0.18, 11, 679443.9971446991, 7.603667168453268, 679451.6008118675
0.02 1, 0.2, 11, 679435.760974884, 7.604399610194658, 679443.3653744942
0.02 1, 0.22, 11, 679439.5577907562, 7.605059334938473, 679447.1628500911
0.02 1, 0.24, 11, 679432.7235221863, 7.605667659763027, 679440.3291898461
